steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561198040600573,430,1,2018-10-07T07:07:56+00:00,0,1,2018-10-07T07:05:40+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T07:13:54+00:00,0,1,2018-10-07T07:03:30+00:00,0,1,2018-10-07T07:21:28+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T10:40:43+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T09:25:36+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0,1,2018-10-07T11:06:52+00:00,0
76561198025391492,741,1,2017-04-13T11:21:16+00:00,0,1,2017-04-13T12:12:15+00:00,0,1,2017-04-13T11:38:01+00:00,0,1,2017-04-13T11:39:31+00:00,0,0,,0,1,2017-04-13T11:56:19+00:00,0,1,2017-04-13T20:33:05+00:00,0,0,,0,0,,0,1,2017-04-13T12:49:35+00:00,0,1,2017-04-13T19:09:22+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-04-13T14:29:01+00:00,0,0,,0,0,,0,0,,0,1,2017-04-13T14:54:10+00:00,0,1,2024-08-07T00:00:10+00:00,0,1,2024-08-07T00:00:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-04-13T13:19:32+00:00,0,1,2017-04-13T19:19:50+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-04-13T12:37:17+00:00,0,1,2017-04-13T22:25:42+00:00,0,0,,0,0,,0
76561197969100147,478,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198037802252,442,1,2018-11-30T04:30:07+00:00,0,1,2018-11-30T04:21:37+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-04-27T17:45:04+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198833431225,484,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0,1,2024-05-03T12:10:05+00:00,0
76561198033263509,4184,1,2016-12-08T08:02:17+00:00,0,1,2016-12-08T09:46:19+00:00,0,1,2016-12-08T08:26:37+00:00,0,1,2016-12-08T09:16:04+00:00,0,1,2017-01-26T11:04:28+00:00,0,1,2016-12-08T08:38:54+00:00,0,1,2016-12-08T10:43:06+00:00,0,1,2017-01-27T00:16:57+00:00,0,1,2017-01-27T03:03:19+00:00,0,1,2016-12-08T08:39:01+00:00,0,1,2016-12-19T06:50:26+00:00,0,1,2017-01-26T12:21:12+00:00,0,1,2024-04-02T00:42:14+00:00,0,1,2016-12-18T02:52:06+00:00,0,1,2016-12-18T02:59:08+00:00,0,1,2016-12-18T03:28:43+00:00,0,1,2016-12-18T03:56:15+00:00,0,1,2016-12-18T03:05:08+00:00,0,1,2017-01-28T06:31:49+00:00,0,1,2024-04-02T01:30:19+00:00,0,1,2024-04-02T02:28:39+00:00,0,1,2017-01-28T04:43:59+00:00,0,1,2017-01-28T04:51:16+00:00,0,1,2017-01-28T05:30:19+00:00,0,1,2024-04-01T07:48:23+00:00,0,1,2017-01-27T06:58:25+00:00,0,1,2017-01-27T22:45:41+00:00,0,1,2017-01-28T03:59:31+00:00,0,1,2017-01-28T06:25:33+00:00,0,1,2016-12-08T08:39:02+00:00,0,1,2016-12-19T06:48:47+00:00,0,1,2017-01-26T12:09:28+00:00,0,1,2017-01-26T12:22:24+00:00,0,1,2017-01-27T07:04:28+00:00,0,1,2017-01-28T00:11:22+00:00,0,1,2017-01-28T00:03:24+00:00,0,1,2017-01-27T22:45:41+00:00,0,1,2017-01-27T07:59:08+00:00,0,1,2016-12-08T11:19:35+00:00,0,1,2016-12-08T10:02:01+00:00,0,1,2016-12-19T07:07:28+00:00,0,1,2017-01-26T23:19:31+00:00,0,1,2017-01-27T23:43:07+00:00,0
76561198219728397,191,1,2023-08-27T07:55:51+00:00,0,1,2023-08-27T07:55:07+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T07:57:01+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T09:12:36+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T09:06:00+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T09:21:33+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T07:53:12+00:00,0,1,2023-08-27T07:53:12+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-08-27T08:55:20+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0,1,2023-09-24T09:18:16+00:00,0
76561197997697109,655,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198025859378,2973,1,2024-01-26T17:25:33+00:00,0,1,2024-01-26T17:24:59+00:00,0,1,2024-01-27T08:17:43+00:00,0,1,2024-01-26T17:28:06+00:00,0,1,2024-01-26T18:54:28+00:00,0,1,2024-01-27T08:51:17+00:00,0,1,2024-01-27T08:54:17+00:00,0,1,2024-01-27T09:27:48+00:00,0,1,2024-01-27T09:50:49+00:00,0,1,2024-01-26T17:36:44+00:00,0,1,2024-01-27T11:05:21+00:00,0,1,2024-01-27T12:43:56+00:00,0,1,2024-01-27T13:14:26+00:00,0,1,2024-01-29T06:44:24+00:00,0,1,2024-01-29T06:44:24+00:00,0,1,2024-01-29T06:44:24+00:00,0,1,2024-01-29T07:54:49+00:00,0,1,2024-01-27T11:46:13+00:00,0,1,2024-01-27T12:03:38+00:00,0,1,2024-01-27T12:28:16+00:00,0,1,2024-01-27T13:26:00+00:00,0,1,2024-01-26T17:33:11+00:00,0,1,2024-01-29T05:56:43+00:00,0,1,2024-01-29T06:19:44+00:00,0,1,2024-01-29T06:28:50+00:00,0,1,2024-01-27T12:22:52+00:00,0,1,2024-01-27T12:38:43+00:00,0,1,2024-01-27T12:41:43+00:00,0,1,2024-01-27T12:44:19+00:00,0,1,2024-01-27T08:40:16+00:00,0,1,2024-01-27T10:48:10+00:00,0,1,2024-01-27T11:22:37+00:00,0,1,2024-01-27T12:01:47+00:00,0,1,2024-01-27T13:32:24+00:00,0,1,2024-01-27T10:02:48+00:00,0,1,2024-01-27T08:43:14+00:00,0,1,2024-01-27T11:24:17+00:00,0,1,2024-01-27T11:04:33+00:00,0,1,2024-01-27T11:12:09+00:00,0,1,2024-01-26T18:53:13+00:00,0,1,2024-01-27T14:02:40+00:00,0,1,2024-01-27T22:41:31+00:00,0,1,2024-01-29T01:04:56+00:00,0
76561198098132374,150,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
